RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
33a2e8e7-acb3-569e-a124-9999f4d466ac,2026-07-16T23:46:01.942054Z,CopilotInteraction,CopilotInteraction,hayden.nguyen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""8d146fe0-0dff-5e5d-acdc-c8f50cc2cf15"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
01828314-4b91-5781-9888-ea9c61cde02a,2026-07-17T00:50:00Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""894ee4fa-d96d-5d47-8b0a-b18fabb5957e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
fc69f61c-bcbf-5831-b4c5-88e267cfe7dc,2026-07-17T00:53:28.598802Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""894ee4fa-d96d-5d47-8b0a-b18fabb5957e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0e472e9b-1679-5e6b-8cbf-23dfb4516e02,2026-07-17T00:56:57.197604Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0260.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""894ee4fa-d96d-5d47-8b0a-b18fabb5957e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
999e7453-88fe-5f65-aed9-5b22aed49d87,2026-07-17T01:00:25.796406Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0260.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""894ee4fa-d96d-5d47-8b0a-b18fabb5957e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f2831a23-1044-58fc-91a2-82175826cfb1,2026-07-17T01:03:54.395207Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""894ee4fa-d96d-5d47-8b0a-b18fabb5957e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
acdacff4-8c31-52f0-8d7f-300078877a0c,2026-07-17T02:57:00Z,CopilotInteraction,CopilotInteraction,riley.edwards@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0655.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d299f265-b21d-5a54-956e-d30285f4068e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
41478936-fddb-571b-a524-1d23ab183ebd,2026-07-17T02:58:32.768172Z,CopilotInteraction,CopilotInteraction,riley.edwards@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0655.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d299f265-b21d-5a54-956e-d30285f4068e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2f6640ce-3fd1-5174-992c-1cdf05931d67,2026-07-17T03:00:05.536345Z,CopilotInteraction,CopilotInteraction,riley.edwards@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d299f265-b21d-5a54-956e-d30285f4068e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
54935331-7fea-5f18-baf3-a479eaa127bf,2026-07-17T03:01:38.304517Z,CopilotInteraction,CopilotInteraction,riley.edwards@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""},{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0655.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d299f265-b21d-5a54-956e-d30285f4068e"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
0563f8a8-f17c-53c7-ab71-6deb07edaac7,2026-07-17T15:20:00Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""d0bbde81-ceb2-5324-84a1-76d7ed91a6bb"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
2717e095-27de-5afb-a838-c2e1d18081b6,2026-07-17T15:21:17.541750Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0670.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""d0bbde81-ceb2-5324-84a1-76d7ed91a6bb"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
e334b6ef-0739-571b-9479-e6114472aa94,2026-07-17T15:22:35.083500Z,CopilotInteraction,CopilotInteraction,elliot.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0670.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""d0bbde81-ceb2-5324-84a1-76d7ed91a6bb"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
6986c5c5-33ef-5fc3-97fa-4ee9217890e5,2026-07-17T16:07:00Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0370.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""78024b8e-706c-59a2-92d6-d5b8aae46dad"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
ee1df158-334f-583f-a315-f7d6b07d9f77,2026-07-17T16:12:17.680757Z,CopilotInteraction,CopilotInteraction,harper.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0370.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""78024b8e-706c-59a2-92d6-d5b8aae46dad"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
9987d88c-473d-5fe5-aab8-d1e67d5072a0,2026-07-17T19:19:00Z,CopilotInteraction,CopilotInteraction,elliot.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""82b1250d-96d5-519d-a3eb-6d59278639cb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
55c4c0f9-3d0e-53c1-a33e-003862a73b2d,2026-07-17T19:23:32.338148Z,CopilotInteraction,CopilotInteraction,elliot.young@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""82b1250d-96d5-519d-a3eb-6d59278639cb"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ab642ab1-5324-5bbd-9557-dc75f1de6156,2026-07-17T20:37:00Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0815.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""681ad05e-c99c-5745-9901-afcb70c49854"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
feec8c26-6b36-5b69-9ac6-be4a7156c63f,2026-07-17T20:40:38.419185Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""681ad05e-c99c-5745-9901-afcb70c49854"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
94ccfb75-0c2e-53c6-aecc-ea31c6c3b718,2026-07-17T20:44:16.838369Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0815.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""681ad05e-c99c-5745-9901-afcb70c49854"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
97209017-b90a-58e8-b8b9-8f243203bb29,2026-07-17T21:47:00Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f95616fd-9220-5d96-a731-c49a787df554"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
49339a1a-0e46-5093-89ba-d2e6994189a7,2026-07-17T21:52:22.826548Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f95616fd-9220-5d96-a731-c49a787df554"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9f4dbff6-1c20-5b25-b046-0278db05da11,2026-07-17T21:57:45.653095Z,CopilotInteraction,CopilotInteraction,skyler.turner@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0162.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f95616fd-9220-5d96-a731-c49a787df554"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c23c43d5-09b4-5e74-9b6d-8c966f08317d,2026-07-17T22:04:00Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0402.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""e6841dc4-06cf-51c7-ad2a-80dbcca53509"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2971d497-8221-526a-8572-d1587176ff37,2026-07-17T22:10:09.733051Z,CopilotInteraction,CopilotInteraction,finley.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0402.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""e6841dc4-06cf-51c7-ad2a-80dbcca53509"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
